page_id	page_title	rev_id	timestamp	type	id
56371858	Thornton Carle Fry	821870896	2018-01-23T02:50:54Z	doi	10.2307/2306427
56371889	Glenwood Cluster	828330558	2018-03-01T22:55:40Z	isbn	9781566952330
56371889	Glenwood Cluster	828330558	2018-03-01T22:55:40Z	isbn	0762734604
56371889	Glenwood Cluster	828330558	2018-03-01T22:55:40Z	isbn	1563524627
56371889	Glenwood Cluster	828330558	2018-03-01T22:55:40Z	isbn	071670255X
56371889	Glenwood Cluster	828330558	2018-03-01T22:55:40Z	isbn	1884549403
56371889	Glenwood Cluster	828330558	2018-03-01T22:55:40Z	isbn	9781889386881
56886738	American Flyer (railcar)	831321221	2018-03-20T00:05:51Z	isbn	1883089697
56371975	125th Guards Dive Bomber Regiment	828037207	2018-02-28T05:11:53Z	isbn	9780700615544
56371996	Making Samba	828600535	2018-03-03T16:06:35Z	doi	10.1017/tam.2016.44
56371996	Making Samba	828600535	2018-03-03T16:06:35Z	issn	00031615
56371996	Making Samba	828600535	2018-03-03T16:06:35Z	isbn	9780822354154
56372119	Julius Leigh Jacobsen	833703693	2018-04-02T01:00:44Z	isbn	9781476624624
56886980	Ronald Mace	831325654	2018-03-20T00:44:06Z	isbn	9780970835840
56886980	Ronald Mace	831325654	2018-03-20T00:44:06Z	isbn	9780761925651
56886980	Ronald Mace	831325654	2018-03-20T00:44:06Z	isbn	9780275994921
56887040	Information centre hypothesis	831327299	2018-03-20T00:54:26Z	doi	10.2307/3676564
56887040	Information centre hypothesis	831327299	2018-03-20T00:54:26Z	doi	10.1111/j.1600-0706.2009.17892.x
56887040	Information centre hypothesis	831327299	2018-03-20T00:54:26Z	doi	10.1111/j.1600-0706.2009.17892.x/abstract
56887040	Information centre hypothesis	831327299	2018-03-20T00:54:26Z	doi	10.1098/rspb.2016.2654
56887040	Information centre hypothesis	831327299	2018-03-20T00:54:26Z	doi	10.1098/rspb.2001.1586
56887040	Information centre hypothesis	831327299	2018-03-20T00:54:26Z	doi	10.1111/j.1474-919x.1973.tb01990.x
56887040	Information centre hypothesis	831327299	2018-03-20T00:54:26Z	issn	09628452
56887040	Information centre hypothesis	831327299	2018-03-20T00:54:26Z	issn	16000706
56887040	Information centre hypothesis	831327299	2018-03-20T00:54:26Z	pmid	28404771
56887040	Information centre hypothesis	831327299	2018-03-20T00:54:26Z	issn	03405443
56887040	Information centre hypothesis	831327299	2018-03-20T00:54:26Z	doi	10.1007/s002650050388
56887040	Information centre hypothesis	831327299	2018-03-20T00:54:26Z	issn	1474919X
56887040	Information centre hypothesis	831327299	2018-03-20T00:54:26Z	doi	10.1111/j.1474-919X.1973.tb01990.x/abstract
56887040	Information centre hypothesis	831327299	2018-03-20T00:54:26Z	doi	10.1016/s0065-3454(08)60391-5
56887040	Information centre hypothesis	831327299	2018-03-20T00:54:26Z	pmid	11345328
56887080	FreightHub	831328212	2018-03-20T01:00:05Z	issn	01744909
56887080	FreightHub	831328212	2018-03-20T01:00:05Z	issn	00999660
56887209	NamiRNAs	832248557	2018-03-24T19:35:01Z	doi	10.1073/pnas.0707594105
56887209	NamiRNAs	831332005	2018-03-20T01:25:53Z	doi	10.1007/978-981-10-4310-9_8
56887209	NamiRNAs	832248964	2018-03-24T19:38:27Z	pmc	2234192
56887209	NamiRNAs	832248570	2018-03-24T19:35:10Z	pmid	18048652
56887209	NamiRNAs	832248944	2018-03-24T19:38:18Z	pmid	28882787
56887209	NamiRNAs	832248964	2018-03-24T19:38:27Z	pmc	5673672
56887209	NamiRNAs	832248944	2018-03-24T19:38:18Z	pmid	18227514
56887209	NamiRNAs	832248570	2018-03-24T19:35:10Z	isbn	9789811043093
56887209	NamiRNAs	832248570	2018-03-24T19:35:10Z	pmid	26853707
56887209	NamiRNAs	832248570	2018-03-24T19:35:10Z	pmid	8252621
56887209	NamiRNAs	832248557	2018-03-24T19:35:01Z	doi	10.1016/0092-8674(93)90529-Y
56887209	NamiRNAs	832248557	2018-03-24T19:35:01Z	doi	10.1126/science.1149460
56887209	NamiRNAs	832248557	2018-03-24T19:35:01Z	doi	10.1080/15476286.2015.1112487
56887209	NamiRNAs	832248557	2018-03-24T19:35:01Z	doi	10.1016/j.gpb.2017.05.001
56887209	NamiRNAs	832248964	2018-03-24T19:38:27Z	pmc	5711461
56887209	NamiRNAs	832248944	2018-03-24T19:38:18Z	pmid	28639195
56887391	Ambulatory assessment	831336121	2018-03-20T01:52:40Z	doi	10.1146/annurev-clinpsy-050212-185510
56887391	Ambulatory assessment	831336121	2018-03-20T01:52:40Z	isbn	9780470170250
56887391	Ambulatory assessment	831336121	2018-03-20T01:52:40Z	pmid	23157450
56887391	Ambulatory assessment	831336121	2018-03-20T01:52:40Z	pmc	4249763
56887767	Stanford arm	831343788	2018-03-20T02:55:49Z	isbn	9780849379819
56887894	Diuris emarginata	831347387	2018-03-20T03:27:03Z	isbn	1877069124
56887894	Diuris emarginata	831347387	2018-03-20T03:27:03Z	isbn	9780980296457
56887894	Diuris emarginata	831347387	2018-03-20T03:27:03Z	isbn	9780646562322
56888236	Diuris exitela	831355578	2018-03-20T04:44:06Z	isbn	1877069124
56888276	Virtual Murder (video game series)	831741222	2018-03-22T00:36:45Z	isbn	9780262232326
56888276	Virtual Murder (video game series)	831741222	2018-03-22T00:36:45Z	isbn	9781136134463
56888276	Virtual Murder (video game series)	831743683	2018-03-22T00:49:40Z	isbn	9781317433859
56888276	Virtual Murder (video game series)	831741222	2018-03-22T00:36:45Z	isbn	0472088467
56888333	Elsa Miranda	833652865	2018-04-01T19:56:13Z	isbn	9780415939386
56888333	Elsa Miranda	833652865	2018-04-01T19:56:13Z	isbn	9780822961871
56888333	Elsa Miranda	833652865	2018-04-01T19:56:13Z	isbn	1560989661
56888333	Elsa Miranda	832354105	2018-03-25T13:45:55Z	issn	00243019
56888358	Jill Mann	831358635	2018-03-20T05:12:06Z	doi	10.1093/ww/9780199540884.013.26503
56888710	John Attygalle	831365246	2018-03-20T06:13:25Z	isbn	9789559287001
56888817	Flavobacterium chungangense	831366601	2018-03-20T06:26:03Z	pmid	19542120
56888817	Flavobacterium chungangense	831366601	2018-03-20T06:26:03Z	doi	10.1601/nm.14516
56888817	Flavobacterium chungangense	831366601	2018-03-20T06:26:03Z	doi	10.1099/ijs.0.007955-0
56888859	Flavobacterium chungbukense	831367534	2018-03-20T06:35:05Z	pmid	21186289
56888859	Flavobacterium chungbukense	831367534	2018-03-20T06:35:05Z	doi	10.1099/ijs.0.028563-0
56888859	Flavobacterium chungbukense	831367534	2018-03-20T06:35:05Z	doi	10.1601/nm.22691
56888907	Flavobacterium chungnamense	831368651	2018-03-20T06:46:17Z	doi	10.1601/nm.22752
56888907	Flavobacterium chungnamense	831368651	2018-03-20T06:46:17Z	doi	10.1007/s12275-011-0382-0
56888907	Flavobacterium chungnamense	831368651	2018-03-20T06:46:17Z	pmid	21717323
56888933	Minou Reeves	831369128	2018-03-20T06:51:13Z	isbn	1859641237
56888943	Freiheit (song)	831684248	2018-03-21T19:34:54Z	isbn	9781234567897
56888943	Freiheit (song)	831369488	2018-03-20T06:54:54Z	isbn	0815607083
56888964	Flavobacterium collinsense	831370349	2018-03-20T07:02:17Z	pmid	26475320
56888964	Flavobacterium collinsense	831370349	2018-03-20T07:02:17Z	doi	10.1601/nm.27968
56888964	Flavobacterium collinsense	831370349	2018-03-20T07:02:17Z	doi	10.1099/ijsem.0.000688
56889001	Flavobacterium collinsii	831371522	2018-03-20T07:12:15Z	doi	10.1016/j.aquaculture.2013.09.019
56889001	Flavobacterium collinsii	831371522	2018-03-20T07:12:15Z	doi	10.1601/nm.25151
56889033	Flavobacterium compostarboris	831372353	2018-03-20T07:20:30Z	pmid	22021577
56889033	Flavobacterium compostarboris	831372353	2018-03-20T07:20:30Z	doi	10.1601/nm.23279
56889033	Flavobacterium compostarboris	831372353	2018-03-20T07:20:30Z	doi	10.1099/ijs.0.032920-0
56889061	Flavobacterium crassostreae	831372974	2018-03-20T07:26:31Z	doi	10.1601/nm.29742
56889061	Flavobacterium crassostreae	831372974	2018-03-20T07:26:31Z	doi	10.1099/ijsem.0.001728
56889061	Flavobacterium crassostreae	831372974	2018-03-20T07:26:31Z	pmid	27959776
56889141	Litorilituus	831374820	2018-03-20T07:45:09Z	doi	10.1007/s10482-013-9967-4
56889141	Litorilituus	831374820	2018-03-20T07:45:09Z	doi	10.1601/nm.24672
56889141	Litorilituus	831374820	2018-03-20T07:45:09Z	pmid	23839057
56889333	Jean Dubuis	831501779	2018-03-20T22:28:05Z	isbn	9780615161075
56889501	Virginia Minnich	832362336	2018-03-25T14:52:16Z	issn	00034819
56889501	Virginia Minnich	832498277	2018-03-26T11:22:10Z	pmc	3405827
56889501	Virginia Minnich	832367138	2018-03-25T15:29:35Z	issn	00219738
56889501	Virginia Minnich	831385847	2018-03-20T09:23:43Z	pmid	10712007
56889501	Virginia Minnich	832367138	2018-03-25T15:29:35Z	doi	10.1172/JCI106519
56889501	Virginia Minnich	832367138	2018-03-25T15:29:35Z	doi	10.1172/JCI106652
56889501	Virginia Minnich	832498277	2018-03-26T11:22:10Z	pmid	22908199
56889501	Virginia Minnich	832498277	2018-03-26T11:22:10Z	doi	10.1101/cshperspect.a011734
56889501	Virginia Minnich	832362336	2018-03-25T14:52:16Z	doi	10.7326/0003-4819-38-3-433
56889501	Virginia Minnich	832498277	2018-03-26T11:22:10Z	issn	15204391
56889501	Virginia Minnich	832367138	2018-03-25T15:29:35Z	issn	00064971
56889501	Virginia Minnich	831385847	2018-03-20T09:23:43Z	issn	00071048
56889501	Virginia Minnich	832367138	2018-03-25T15:29:35Z	pmid	5097571
56889501	Virginia Minnich	832367138	2018-03-25T15:29:35Z	pmid	13115468
56889501	Virginia Minnich	832498277	2018-03-26T11:22:10Z	pmid	18024613
56889501	Virginia Minnich	832367138	2018-03-25T15:29:35Z	pmid	5237295
56889501	Virginia Minnich	832367138	2018-03-25T15:29:35Z	pmid	5545117
56889501	Virginia Minnich	832498277	2018-03-26T11:22:10Z	doi	10.1182/asheducation-2007.1.79
56889501	Virginia Minnich	832367138	2018-03-25T15:29:35Z	issn	00029165
56889501	Virginia Minnich	832367138	2018-03-25T15:29:35Z	pmid	5222998
56889501	Virginia Minnich	832393516	2018-03-25T18:50:52Z	isbn	9781934465073
56889537	Brandon Merrill	831617747	2018-03-21T13:10:34Z	isbn	9780071388993
56889645	Never the Same Again (radio series)	831389236	2018-03-20T10:02:40Z	isbn	0586090126
56889819	St Mark's Church, Darling Point	831392448	2018-03-20T10:38:34Z	isbn	9780415910903
56889837	Bimakalim	831392635	2018-03-20T10:40:43Z	doi	10.1111/j.1527-3466.2000.tb00031.x
56889940	Magong Chenghuang Temple	831394383	2018-03-20T11:02:14Z	isbn	9789860262797
56889959	Ngalia people	831394882	2018-03-20T11:07:34Z	isbn	9780708107416
56889959	Ngalia people	831428967	2018-03-20T15:25:14Z	doi	10.1002/ajpa.1330110310
56890025	Faith Compton Mackenzie	831396084	2018-03-20T11:22:35Z	doi	10.1093/ww/9780199540884.013.U240168
56890025	Faith Compton Mackenzie	831396084	2018-03-20T11:22:35Z	doi	10.1093/ww/9780199540884.013.u240168
56890025	Faith Compton Mackenzie	831396084	2018-03-20T11:22:35Z	isbn	0712667512
56890025	Faith Compton Mackenzie	831396084	2018-03-20T11:22:35Z	isbn	9780521294300
56890200	METTL14	831399184	2018-03-20T11:57:35Z	pmid	27627798
56890200	METTL14	831399184	2018-03-20T11:57:35Z	doi	10.1093/hmg/ddq112
56890200	METTL14	831399184	2018-03-20T11:57:35Z	pmid	24316715
56890200	METTL14	831399184	2018-03-20T11:57:35Z	pmc	5023411
56890200	METTL14	831399184	2018-03-20T11:57:35Z	pmid	27281194
56890200	METTL14	831399184	2018-03-20T11:57:35Z	pmc	3911877
56890200	METTL14	831399184	2018-03-20T11:57:35Z	doi	10.1038/nchembio.1432
56890200	METTL14	831399184	2018-03-20T11:57:35Z	pmc	2876884
56890200	METTL14	831399184	2018-03-20T11:57:35Z	doi	10.7554/eLife.18434
56890200	METTL14	831399184	2018-03-20T11:57:35Z	pmid	20332099
56890200	METTL14	831399184	2018-03-20T11:57:35Z	doi	10.1038/nature18298
56890202	Hoy and West Mainland National Scenic Area	831399224	2018-03-20T11:58:04Z	isbn	9781841585963
56890202	Hoy and West Mainland National Scenic Area	831399224	2018-03-20T11:58:04Z	isbn	0715363050
56890266	Muhammad in Europe	831400494	2018-03-20T12:09:15Z	isbn	1859641237
56890357	Werner Laux	831402803	2018-03-20T12:26:48Z	isbn	9783111699134
56890357	Werner Laux	831607666	2018-03-21T12:02:04Z	isbn	9781317284192
56890375	Canibacter	831403067	2018-03-20T12:28:55Z	doi	10.1002/9781118960608.gbm01297
56890375	Canibacter	831403067	2018-03-20T12:28:55Z	doi	10.1099/ijs.0.058859-0
56890375	Canibacter	831403067	2018-03-20T12:28:55Z	doi	10.1601/nm.25383
56890375	Canibacter	831403067	2018-03-20T12:28:55Z	pmid	24510975
56890491	Balance of the Planet	831405249	2018-03-20T12:45:25Z	issn	10534180
56890491	Balance of the Planet	831405249	2018-03-20T12:45:25Z	isbn	9780262261944
56890491	Balance of the Planet	831405249	2018-03-20T12:45:25Z	doi	10.2307/3985008
56890491	Balance of the Planet	831405249	2018-03-20T12:45:25Z	isbn	9780131460997
56890598	Open access in Spain	831407359	2018-03-20T13:00:30Z	doi	10.1002/asi.23422
56890598	Open access in Spain	831406923	2018-03-20T12:57:24Z	issn	11344032
56890616	Scott H. Stalker	831418209	2018-03-20T14:11:31Z	isbn	9780307418531
56890758	Mary Josephine Hannan	831410195	2018-03-20T13:19:26Z	isbn	9780719097409
56890763	TCG Atılay	831852505	2018-03-22T14:06:31Z	isbn	0851771467
56890779	Fyning Hill	831410797	2018-03-20T13:23:19Z	isbn	9783039111374
56890779	Fyning Hill	831410797	2018-03-20T13:23:19Z	isbn	9781476662732
56890779	Fyning Hill	831410797	2018-03-20T13:23:19Z	isbn	9780786454150
56890779	Fyning Hill	831410797	2018-03-20T13:23:19Z	isbn	9781849014410
56890888	Sir James Milles Riddell, 2nd Baronet	831413639	2018-03-20T13:41:47Z	isbn	0
56372255	Genoplesium morrisii	821703658	2018-01-22T03:28:35Z	isbn	1877069124
56372319	2000 EuroTel Slovak Indoor	821704763	2018-01-22T03:38:15Z	isbn	9780007111299
56891115	Angolmois: Genkō Kassen-ki	831692052	2018-03-21T20:09:21Z	isbn	9780922729456
56372443	1998 State Visit by Jiang Zemin to Japan	832656566	2018-03-27T08:08:30Z	doi	10.2307/2667752
56372443	1998 State Visit by Jiang Zemin to Japan	832656566	2018-03-27T08:08:30Z	doi	10.1016/S0967-067X(98)00009-9
56372443	1998 State Visit by Jiang Zemin to Japan	832656566	2018-03-27T08:08:30Z	doi	10.1057/9780230277427_2
56372443	1998 State Visit by Jiang Zemin to Japan	832656566	2018-03-27T08:08:30Z	isbn	9781349314850
56372443	1998 State Visit by Jiang Zemin to Japan	832656566	2018-03-27T08:08:30Z	issn	03624331
56372443	1998 State Visit by Jiang Zemin to Japan	832656566	2018-03-27T08:08:30Z	issn	04583035
56372443	1998 State Visit by Jiang Zemin to Japan	832656566	2018-03-27T08:08:30Z	issn	01908286
56372443	1998 State Visit by Jiang Zemin to Japan	832656566	2018-03-27T08:08:30Z	isbn	9780520931947
56372443	1998 State Visit by Jiang Zemin to Japan	832656566	2018-03-27T08:08:30Z	doi	10.1177/000944559803400109
56372443	1998 State Visit by Jiang Zemin to Japan	832656566	2018-03-27T08:08:30Z	doi	10.2307/22667467
56372443	1998 State Visit by Jiang Zemin to Japan	832656566	2018-03-27T08:08:30Z	issn	0967067X
56891198	Systena marginalis	831419652	2018-03-20T14:22:44Z	doi	10.5962/bhl.title.38459
56891198	Systena marginalis	831419652	2018-03-20T14:22:44Z	isbn	9780972608732
56891198	Systena marginalis	831419652	2018-03-20T14:22:44Z	isbn	0972608710
56891198	Systena marginalis	831419652	2018-03-20T14:22:44Z	issn	13132989
56891198	Systena marginalis	831419652	2018-03-20T14:22:44Z	isbn	0665100558
56891198	Systena marginalis	831419652	2018-03-20T14:22:44Z	doi	10.3897/zookeys.720.13517
56891198	Systena marginalis	831419652	2018-03-20T14:22:44Z	isbn	9780849309540
56891198	Systena marginalis	831419652	2018-03-20T14:22:44Z	isbn	0395910897
56891205	Systena	831419707	2018-03-20T14:23:04Z	doi	10.5962/bhl.title.38459
56891205	Systena	831419707	2018-03-20T14:23:04Z	isbn	9780972608732
56891205	Systena	831419707	2018-03-20T14:23:04Z	isbn	0972608710
56891205	Systena	831419707	2018-03-20T14:23:04Z	issn	13132989
56891205	Systena	831419707	2018-03-20T14:23:04Z	isbn	0665100558
56891205	Systena	831419707	2018-03-20T14:23:04Z	doi	10.3897/zookeys.720.13517
56891205	Systena	831419707	2018-03-20T14:23:04Z	doi	10.3897/zookeys.88.807
56891205	Systena	831419707	2018-03-20T14:23:04Z	isbn	9780849309540
56891205	Systena	831419707	2018-03-20T14:23:04Z	isbn	0395910897
56891213	Apsilops hirtifrons	831419961	2018-03-20T14:24:39Z	isbn	0849302129
56891218	Apsilops	831420009	2018-03-20T14:24:59Z	isbn	0849302129
56891223	Poecilanthrax effrenus	831420051	2018-03-20T14:25:19Z	isbn	9780660121253
56891223	Poecilanthrax effrenus	831420051	2018-03-20T14:25:19Z	isbn	0849302129
56891227	Nehalennia integricollis	831420130	2018-03-20T14:25:49Z	isbn	1889002046
56891227	Nehalennia integricollis	831420130	2018-03-20T14:25:49Z	isbn	9780975401507
56891227	Nehalennia integricollis	831420130	2018-03-20T14:25:49Z	isbn	0945417934
56891227	Nehalennia integricollis	831420130	2018-03-20T14:25:49Z	doi	10.3897/zookeys.482.8453
56891227	Nehalennia integricollis	831420130	2018-03-20T14:25:49Z	isbn	9780691113647
56891227	Nehalennia integricollis	831420130	2018-03-20T14:25:49Z	isbn	0849302129
56891227	Nehalennia integricollis	831420130	2018-03-20T14:25:49Z	isbn	3110149338
56891232	Aleodorus bilobatus	831420224	2018-03-20T14:26:29Z	doi	10.5962/bhl.title.38459
56891232	Aleodorus bilobatus	831420224	2018-03-20T14:26:29Z	issn	00287199
56891232	Aleodorus bilobatus	831420224	2018-03-20T14:26:29Z	doi	10.3897/zookeys.75.767
56891232	Aleodorus bilobatus	831420224	2018-03-20T14:26:29Z	doi	10.3897/zookeys.46.413
56891232	Aleodorus bilobatus	831420224	2018-03-20T14:26:29Z	doi	10.3897/zookeys.22.86
56891232	Aleodorus bilobatus	831420224	2018-03-20T14:26:29Z	isbn	0665100558
56891232	Aleodorus bilobatus	831420224	2018-03-20T14:26:29Z	doi	10.3897/zookeys.22.153
56891232	Aleodorus bilobatus	831420224	2018-03-20T14:26:29Z	doi	10.3897/zookeys.22.177
56891232	Aleodorus bilobatus	831420224	2018-03-20T14:26:29Z	isbn	0395910897
56891234	Aleodorus	831420273	2018-03-20T14:26:49Z	doi	10.5962/bhl.title.38459
56891234	Aleodorus	831420273	2018-03-20T14:26:49Z	issn	00287199
56891234	Aleodorus	831420273	2018-03-20T14:26:49Z	doi	10.3897/zookeys.75.767
56891234	Aleodorus	831420273	2018-03-20T14:26:49Z	doi	10.3897/zookeys.46.413
56891234	Aleodorus	831420273	2018-03-20T14:26:49Z	issn	13132989
56891234	Aleodorus	831420273	2018-03-20T14:26:49Z	doi	10.3897/zookeys.22.86
56891234	Aleodorus	831420273	2018-03-20T14:26:49Z	isbn	0665100558
56891234	Aleodorus	831420273	2018-03-20T14:26:49Z	doi	10.3897/zookeys.88.807
56891234	Aleodorus	831420273	2018-03-20T14:26:49Z	doi	10.3897/zookeys.22.153
56891234	Aleodorus	831420273	2018-03-20T14:26:49Z	doi	10.3897/zookeys.22.177
56891234	Aleodorus	831420273	2018-03-20T14:26:49Z	isbn	8788757749
56891234	Aleodorus	831420273	2018-03-20T14:26:49Z	isbn	0395910897
56891237	Falagriini	831420327	2018-03-20T14:27:09Z	doi	10.5962/bhl.title.38459
56891237	Falagriini	831420327	2018-03-20T14:27:09Z	doi	10.5962/bhl.title.38811
56891237	Falagriini	831420327	2018-03-20T14:27:09Z	doi	10.3897/zookeys.75.767
56891237	Falagriini	831420327	2018-03-20T14:27:09Z	doi	10.3897/zookeys.46.413
56891237	Falagriini	831420327	2018-03-20T14:27:09Z	issn	13132989
56891237	Falagriini	831420327	2018-03-20T14:27:09Z	doi	10.3897/zookeys.22.86
56891237	Falagriini	831420327	2018-03-20T14:27:09Z	doi	10.5962/bhl.title.8777
56891237	Falagriini	831420327	2018-03-20T14:27:09Z	isbn	9780520246577
56891237	Falagriini	831420327	2018-03-20T14:27:09Z	isbn	0665100558
56891237	Falagriini	831420327	2018-03-20T14:27:09Z	isbn	8385192344
56891237	Falagriini	831420327	2018-03-20T14:27:09Z	doi	10.3897/zookeys.88.807
56891237	Falagriini	831420327	2018-03-20T14:27:09Z	doi	10.3897/zookeys.22.153
56891237	Falagriini	831420327	2018-03-20T14:27:09Z	doi	10.3897/zookeys.22.177
56891237	Falagriini	831420327	2018-03-20T14:27:09Z	isbn	8788757749
56891237	Falagriini	831420327	2018-03-20T14:27:09Z	isbn	0395910897
56891259	Eumecomera bicolor	831420718	2018-03-20T14:29:46Z	doi	10.5962/bhl.title.38459
56891259	Eumecomera bicolor	831420718	2018-03-20T14:29:46Z	isbn	0916846199
56891259	Eumecomera bicolor	831420718	2018-03-20T14:29:46Z	isbn	0665100558
56891259	Eumecomera bicolor	831420718	2018-03-20T14:29:46Z	isbn	9780849309540
56891259	Eumecomera bicolor	831420718	2018-03-20T14:29:46Z	isbn	0849309549
56891259	Eumecomera bicolor	831420718	2018-03-20T14:29:46Z	isbn	0395910897
56891264	Eumecomera	831420772	2018-03-20T14:30:06Z	doi	10.5962/bhl.title.38459
56891264	Eumecomera	831420772	2018-03-20T14:30:06Z	issn	13132989
56891264	Eumecomera	831420772	2018-03-20T14:30:06Z	isbn	0916846199
56891264	Eumecomera	831420772	2018-03-20T14:30:06Z	isbn	0665100558
56891264	Eumecomera	831420772	2018-03-20T14:30:06Z	doi	10.3897/zookeys.88.807
56891264	Eumecomera	831420772	2018-03-20T14:30:06Z	isbn	9780849309540
56891264	Eumecomera	831420772	2018-03-20T14:30:06Z	isbn	0849309549
